buy_month	sell_month	pints_purchased	expected_profit
2025-01	2025-02	1000	5000
2025-01	2025-03	1000	5000
2025-01	2025-04	1000	5000
2025-01	2025-05	1000	5000
2025-01	2025-06	1000	5000
2025-01	2025-07	1000	5000
2025-01	2025-08	1000	5000
2025-01	2025-09	1000	5000
2025-01	2025-10	1000	5000
2025-01	2025-11	1000	5000
2025-01	2025-12	1000	5000
2025-02	2025-03	1000	5000
2025-02	2025-04	1000	5000
2025-02	2025-05	1000	5000
2025-02	2025-06	1000	5000
2025-02	2025-07	1000	5000
2025-02	2025-08	1000	5000
2025-02	2025-09	1000	5000
2025-02	2025-10	1000	5000
2025-02	2025-11	1000	5000
2025-02	2025-12	1000	5000
2025-03	2025-04	1000	5000
2025-03	2025-05	1000	5000
2025-03	2025-06	1000	5000
2025-03	2025-07	1000	5000
2025-03	2025-08	1000	5000
2025-03	2025-09	1000	5000
2025-03	2025-10	1000	5000
2025-03	2025-11	1000	5000
2025-03	2025-12	1000	5000
2025-04	2025-05	1000	5000
2025-04	2025-06	1000	5000
2025-04	2025-07	1000	5000
2025-04	2025-08	1000	5000
2025-04	2025-09	1000	5000
2025-04	2025-10	1000	5000
2025-04	2025-11	1000	5000
2025-04	2025-12	1000	5000
2025-05	2025-06	1000	5000
2025-05	2025-07	1000	5000
2025-05	2025-08	1000	5000
2025-05	2025-09	1000	5000
2025-05	2025-10	1000	5000
2025-05	2025-11	1000	5000
2025-05	2025-12	1000	5000
2025-06	2025-07	1000	5000
2025-06	2025-08	1000	5000
2025-06	2025-09	1000	5000
2025-06	2025-10	1000	5000
2025-06	2025-11	1000	5000
2025-06	2025-12	1000	5000
2025-07	2025-08	1000	5000
2025-07	2025-09	1000	5000
2025-07	2025-10	1000	5000
2025-07	2025-11	1000	5000
2025-07	2025-12	1000	5000
2025-08	2025-09	1000	5000
2025-08	2025-10	1000	5000
2025-08	2025-11	1000	5000
2025-08	2025-12	1000	5000
2025-09	2025-10	1000	5000
2025-09	2025-11	1000	5000
2025-09	2025-12	1000	5000
2025-10	2025-11	1000	5000
2025-10	2025-12	1000	5000
2025-11	2025-12	1000	5000
